2
     498      66     149     779     446     479     422     232     457     477
     593     671      58     145     676     126     228     759     397     504
     674     347     476     690     545     286     629     730     219     424
      43     620     236      75     491     793     301     393     744     576
     113     591      31      49     800     588      63     423      44     255
     542     637     381     748     264     582     186      13     650     135
     134     171      47     176     274       2     660     586     365     189
     719     136     227     750      34     368     638     319     225     607
     310     510     269     421     190     594     164     127     292     669
     686     548     526     312     782     762     625     147     540     427
     492     797     741     508     770     708     663     197     332     775
     605     193      41     114     509     249     732     183     370     320
     659     165     196     161     179      16      88     687     549     352
     554     794     448      61      60      72     556     244     150     348
     260     412     275     250      14     531      98     583       3     139
     558     697     678     308     695     321     294     201     364     174
     124     611     362      87     122     710     358     299     651     238
      62     712     417     160     604      64     251     683     125     739
     248     261     118     738     500      57     529     378      70      85
     408     433     112     551     636     123     108     627     436     633
     158     715     684     305     761     447     682     488     598     403
     668     601     407     714     444     590     599     239      29     635
     467     764     497     553      79     473      73      17     689     563
     330       8     277     461     341      33     409     170     218     665
     502     344     456     138     441     643     634     181     116     144
     177     297     680     518      50     642     798     623     612     141
     182     755     267      55     632     796     263     499      83     450
     442     666     692      65     143     404     233     654     522     745
     363     325     430     451     701      26     410     388     472     568
     337      89     329     157     574     648     252     624     168     619
      37     387     398     703     204     587     597     154     656      81
     562      94     501     694     785     327     783     561      78     120
     156     513     445     324     282     664     316     657     293     231
     777     109     535     774     784     691     291     767     589     351
     235     463     455     242     757     425      22     140     506     520
     340     130     693     528     379     469     737     167     369     740
     679     163     281     159      69     592     475      76     359     119
     622     449     466     546     776     756     705     188     355     525
      53     752     524     395     539     474     302     288     470     439
     414     772      38     681     384     641      19     303     569     507
     727     799     210     276     560     788     213     191     237     287
     652     142     733     391     550     778     173     696     645     438
      84       7      48      30     346     493     100     677     658     283
     482     706     192     559     763     199     768     420     390     566
     245     271     567     215     323       5     206     133     372     270
     284     704     481     787     343     243       9     675     573     572
     234     786     342     464     721     373     221     538     356     389
     600     289     226     386     367      23      10     581       6     505
     453     431     575     754     736     523     494     208     653     630
      35     101     426     487     547     533     223       1     268     185
     313     241     781      20     480     349     400     104     115      82
     511     595     322     655     743     716     661     254     584     350
     649     279     486     383     380      93     790     354     187     795
     146     640     496     628     333     613     773     468     385      99
     585      51     621     717      25     374     495      92     129     415
     194     564     224     131     729     137     699     151     434     405
     318     311     230     552     718     440     443     290     399     670
     789     460     459     295     483      40     610     639     771     751
     478      56     148     519     541      68     306      46     339     216
      42     366      11      86     512     728     307     209     217     471
     212     647     709     175     111     766      80     713     609     577
     162     259     536     626     735     700     734     753     300      32
     543     371     258     298      97     614     198     534      27     490
     731     265     200     247     220     195      52      77     578     532
     396     256     246     726     419     711     602     296     521      59
     169     411     489     278     514     309     328     429     121      67
     517     780     107     326     240     272     742     211      90     570
      12     758     791      21     458      15     428     153     361     253
     394     207     178     203     747      91     128     760     229      24
     336     273     353     314     155     418     152     746     557     616
     285     707     304     452     377     432     702     106     603     166
     646     172     608     214     202     516     544     565      71     720
     465     769     724     723     725     644     401     596     555      28
     631     117     413     617     615     485     357     184     180     360
     103     667     515      39     280     698     685      54     749      74
     580     382     618     484     262     376     345     672      18     688
     205      96     435     222     792     606     338     437     722     105
     579     392     537     334     110     375     331     416       4     662
     503      95     317     335     315     462     454     406     571     527
     673     765      36     132     530     266     102     257     402      45
       1     371       3     185     513     643       7     585     780     590
     542     589     477     250      52     644      90      60     414     301
     343     569     165     753     549     722     178     461     318     361
     502     660     474     468      35     119     320     695     264     504
     710     444     100     151     661     336     680     786     737     273
     728      15     345     746     188     402     553     617     228      18
     571      71     594     248     576     203      73     775     480     536
      62     574      67     195     224     388     267     341     762     478
     498     359     592     588     537     615     296     568     290      17
     276     144     422     435     629     406     533     245     497      43
     723     647     556     221     355     682     118     598     616     457
     557     159     433     295     507     484     781     107      36     326
     252     700     747     760     261     183     268     532     333     130
     158     216     332     541     285     701     761     625     522     788
     633     732     550      92     481     696     778     218     690     638
      44     408     593     543     764     790     215     131     112     168
     274     308     486     175      23     459     624     160     677     767
     688     659     796     367     164     348     307      27     620     635
     303     668     126     242       4     729     715      55     577     511
     510     603     397     471      74     429     277     458     456     262
     330     329      66     641     648     446     792     298     582     279
     566     369     708     676     157     132     234     148     487     610
     104     356     409      75     385     451     238      59     538     646
     464     683     506     217     366     417     601     227     393     561
     673     184     405     494      98     703     535      64     684      14
     784     121     704     526     263     777     482     736     798     302
     125     200     255      39     399     407      77     127     630     752
     559     505      50     161     654      91     197     596     210     579
     627     353     768     490     135     475     400     756     449      89
     634     476     662     555     114      87     328     208     378     769
      20     260     181     436     467     306     177     162     430     578
     528     797     515     672     766     360     721      29     773      37
     626     331     448     352     383     120     347     297     202     201
     322     133     129     770     702      46     595     562     697     394
      78     424      21     750      53     645     327     176     462     545
     463     324     282     455     105     222     755     581      82     316
      30     517     642     423     518     235     174     636     212     570
       2     373     372     763     663     529     392     299     622     384
