   60   54
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
   11   12
   11   13
   11   14
   11   15
   11   16
   11   17
   11   18
   11   19
   11   20
   21   22
   21   23
   21   24
   21   25
   21   26
   21   27
   21   28
   21   29
   21   30
   31   32
   31   33
   31   34
   31   35
   31   36
   31   37
   31   38
   31   39
   31   40
   41   42
   41   43
   41   44
   41   45
   41   46
   41   47
   41   48
   41   49
   41   50
   51   52
   51   53
   51   54
   51   55
   51   56
   51   57
   51   58
   51   59
   51   60
    0   13   46   77   21   41  191  104   53   46   95    4   37   42  150  120  117   44   50  152  110   49  125   22  155  189  152  133  169   77  102   68   60  186  105    4  147  194  181  180   22   33  149  200   18   69  142    8   14   57   34   20  193  159   56  106  107   48  124  111
   34   20  193  159   56  106  107   48  124  111   87  197  101   85   31  113  154  171    3  188  139   49   91   59   15  146    6  123   73   17  121  185   11   71   46   37   77   87  125   40  185  190   77  198  159   36   48  106   85  180  191  163   34  100  155   88  103  154  153  175
  191  163   34  100  155   88  103  154  153  175  134  143   86  159  170    1  174   54   59  143  143   95   98   50  134  182  171  193   94   15   93  187  163  126   71  137  163   91   39  156  196   35   84  114  167    9   10  111  135   59  158   17    7   48  128  162  171  158   99   57
  158   17    7   48  128  162  171  158   99   57  144   89  136   82  127  166  116   79  142  125  185   29   99   82   87   34  188  124  118   36  155  146   95  192   84  175  174   87  129   85  187  195  115   38   61   68  167   60   71  167  174  191  188  124  141   57   40  120  128  117
  174  191  188  124  141   57   40  120  128  117   28   24  126   23   23  104  128  200   89   99   44   14  105   25   42   58  161   63    3   11  152    7   21  123  190  195  102   96   94   86   50  110  101   70  199   58  154  199   75   54  189  129  146  162  105   33  133   82  127  130
  189  129  146  162  105   33  133   82  127  130   65  138  173  138  149  198   87   66   57  182   28   78  154   51   20   83  143    5   50  154  160  162   32  188  131  120  126   29   29   19   13  114  123    5  134  143  184   16  159  142   24   81   28  121   29  166  111  131   38   80
   24   81   28  121   29  166  111  131   38   80  165  104  152   87  193   36  149   18   31  128  123  103   42  131   82   40   94  105   58  155  198  124   87  139  156   75  116   43  124  192  160   80    8  192   54   31   93  130   18  104  117  145   91  142  105  127  142  129   26  179
  117  145   91  142  105  127  142  129   26  179  163  142   80   78  167  107   30   50  107   97   15  111   22   20   88    7   21   85  197  170   67   87  115    5  194  189   27   40   58   61  122  157   45  110   19  119  133  159   61  122   16   13   15  102   27  164  114  190   18   62
   16   13   15  102   27  164  114  190   18   62  179   62  132   59   83   46   84  154  143   85  124   90   75  158   60   40   11  180  137  106   18   12   11   86  159  134   54   57   79  165  101    7  168   72   12  152  198  141   84   59  183   53  169  137   50   52   29   93  183   25
  183   53  169  137   50   52   29   93  183   25   96   27  122  193   63   69  169  144  174  107  106  186  133   40   56   60   10  189  200   99  165  191   84  160   55  136  124  121   53  144  142  175   47   52   47  200   48  122  194  150   60  122   27   42  166  186   37  178  162  130
   60  122   27   42  166  186   37  178  162  130    0  165   81    4  116  150   92   95   28   69  198  174  175   71  127  155  173   34   13  143  120   77  134  102   23  127  138   93   83  186  168   61  102  198  188  183  114   61   29   54   17  185  156   37  184   33  171  136  149  152
   17  185  156   37  184   33  171  136  149  152  165    0  155   33   50   37  171  141  198   22  118   10  188   54  166   48  195   32   61  186  183   75   38  153  173  100  110   89  184  170  184   60  105  100   87  102   17   71   25   74  101   53   67   16  171   71   94   20   68   30
  101   53   67   16  171   71   94   20   68   30   81  155    0   84  200   35   30   80   64   34  170   15  182    3  100   37  149  132    2   13   41   42  156  149   49   51   89  109   15  120  145   68   27  143  181  180  117   98  140    5  111  200   79   68  168   87  120  190  181   84
  111  200   79   68  168   87  120  190  181   84    4   33   84    0   12   75   40   60   46   90   69   32  130   12  110  135   61  193   71    9  103   11  129  116  199  152   73  139   39  104  106   95    6   93   83  184  113  158  196  123   73   83  188   94  101  182   11  135   85  166
   73   83  188   94  101  182   11  135   85  166  116   50  200   12    0  109   20   41  183  135  147  178  154  182  185  191  200   55  102   10  188  140   18  113   87  107  197  148   56  114  154   57   65   30   54  159   73   49   96   69   41  133  167   26  133  123  136    4   75   78
   41  133  167   26  133  123  136    4   75   78  150   37   35   75  109    0    1   65  108  185  138   52   26   74  166  158   24   10  193  181  151   80   41  103  192  154  122   91   69   26   66   71  100   33   56   73   85   42   98  179   74    9   64  194   82  102   28  170   97   89
   74    9   64  194   82  102   28  170   97   89   92  171   30   40   20    1    0   58  183  168   81   60   16  191   38  150   35   95   22   50   19  160  103   75  124   32   17  115   40  101  152   78   36  101   99   97   30   73   18   61  103   85  154   91   74  128   70  195   60   86
  103   85  154   91   74  128   70  195   60   86   95  141   80   60   41   65   58    0   29   41  153  105  179  189   10  153   74  191   15  192  109   31   98   71   76    1  159   41  120  182  106  112   21  131  132   53  171   40  153  148   60   77  134   22  156   59  111  129   90   79
   60   77  134   22  156   59  111  129   90   79   28  198   64   46  183  108  183   29    0  147  142  129  137  132  119  146   88  160  181  166   65   89   99   12  191  124    5   17   34  128  130   31  110    4   83  185   12  137   81  143  149  157  136   13  178  116  113  128   16   10
  149  157  136   13  178  116  113  128   16   10   69   22   34   90  135  185  168   41  147    0  162  185   18   74  137   55   99   60   16   34   89   29   21  159    9  181  156   69   40  125  170  117  186   47  150  115   99   57   64  140  163   68  147   56   17   12  158   86   97   29
  163   68  147   56   17   12  158   86   97   29  198  118  170   69  147  138   81  153  142  162    0  106    3   85  126  149  168  159   59  197   66    2   40  198   95  191   95  151  142   12  190  119    8   21   68  186  113  104  184  135   39   44  200   88   59   67  117  186   81   59
   39   44  200   88   59   67  117  186   81   59  174   10   15   32  178   52   60  105  129  185  106    0   15   52   85   21  177    8  165  180   56   95  155  196  178  171   56  198  123   23  141  184  197   80   56   13   17  163   89   45  131  141   28  124  200   59   89   86  156   83
  131  141   28  124  200   59   89   86  156   83  175  188  182  130  154   26   16  179  137   18    3   15    0   21  184  166  130  167   94  112   49  115   16  127   89  181   29  187   48   80   95    5  124  132  195  122  166   39   86  145   46   94   53  128  147  155   52  138  195  146
   46   94   53  128  147  155   52  138  195  146   71   54    3   12  182   74  191  189  132   74   85   52   21    0  113  112  125  118  116  147  108  124   79   16  131   55  195  164  156  183   59   74  153   49  192  159  133  169   42  170  165   65   46  161   19   11   29  125  112  100
  165   65   46  161   19   11   29  125  112  100  127  166  100  110  185  166   38   10  119  137  126   85  184  113    0   50   33   96  117   35   79   66  132   34  175   32  187  144  198  134   95    4  129  128   36   39   89  141   53   45  105  120   35  183  126   62    1   90    9  155
  105  120   35  183  126   62    1   90    9  155  155   48   37  135  191  158  150  153  146   55  149   21  166  112   50    0  158   67   93   26   63  149  195  118   44  123  134   83  117  200  120  132   71   96   18  122   22  144  117   11   45   79  120  168   62   21   81   82  100    9
   45   79  120  168   62   21   81   82  100    9  173  195  149   61  200   24   35   74   88   99  168  177  130  125   33  158    0  108   30    3   91   61  169    7   35  149  112  161  173  174  135  101  131   19  194   80   52   22  190   19  188  137  166   30  145   30  163   46  163  101
