   80   72
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
   11   12
   11   13
   11   14
   11   15
   11   16
   11   17
   11   18
   11   19
   11   20
   21   22
   21   23
   21   24
   21   25
   21   26
   21   27
   21   28
   21   29
   21   30
   31   32
   31   33
   31   34
   31   35
   31   36
   31   37
   31   38
   31   39
   31   40
   41   42
   41   43
   41   44
   41   45
   41   46
   41   47
   41   48
   41   49
   41   50
   51   52
   51   53
   51   54
   51   55
   51   56
   51   57
   51   58
   51   59
   51   60
   61   62
   61   63
   61   64
   61   65
   61   66
   61   67
   61   68
   61   69
   61   70
   71   72
   71   73
   71   74
   71   75
   71   76
   71   77
   71   78
   71   79
   71   80
    0  114  138  133   57   96  188   52  189   92  133   31  156  102  107    8  125   73  182  120    5   28  160  197  200   42   67  176  196   32   91  131  153  156  143    8  107   56   78   66   43   51   56   28  142   34  183   22  174   49   14   31  160   14  145  195  127   90   17   46  162  188   20  111   66  163   27  153  160  134  183  144  126  140  137  186   72   83  175   88
   14   31  160   14  145  195  127   90   17   46  162  188   20  111   66  163   27  153  160  134  183  144  126  140  137  186   72   83  175   88  123  128  172   86   99  131  162   19   92  173  153  143    4   63   70  186  147  190  169  147   68   93   90   97  189  178   63   39   45  195    7  160  147   17   61   55  112  121  106    3   55   34  110  200   95  160   58  194   43   97
   68   93   90   97  189  178   63   39   45  195    7  160  147   17   61   55  112  121  106    3   55   34  110  200   95  160   58  194   43   97   14  190   95  186   70  181  191   23  176   67  189  167   90   19  186   86  157  156   49   60   62   70  199  194  111  196   76   13   19   33   47   32  176   31   36   96   23   46  161   76  139   57   64  133  186  169    1  114    2  161
   62   70  199  194  111  196   76   13   19   33   47   32  176   31   36   96   23   46  161   76  139   57   64  133  186  169    1  114    2  161  195  122    6   23  165  159  157  200  184  174  110   97   41   93  119   58  179   73   42   80   86   59   71  161  102   28  184  172   61  195  134   43  177   85   69  193  150  139   99   56  150  171   96  124   48  151   79  103  184  145
   86   59   71  161  102   28  184  172   61  195  134   43  177   85   69  193  150  139   99   56  150  171   96  124   48  151   79  103  184  145   10  137   58  140   16  139  200  130   91  145   99   76  185   15  114   16   54   94  165   49   62   76   29  165    8  164  140   31  139   50  183   90  152   63  170  171  183   53   63  120   10   11   19   81   53   71   80   57   60   11
   62   76   29  165    8  164  140   31  139   50  183   90  152   63  170  171  183   53   63  120   10   11   19   81   53   71   80   57   60   11   60   98  144   60  174  190  117   13  197  170  138   93  174   29  125   70  180   34   52  165   50  135   79  158   79  187  138   48  114   23  100   25   98  156   37   37  113    8   95  147   77  102  136   38   35  145   69   41  125   51
   50  135   79  158   79  187  138   48  114   23  100   25   98  156   37   37  113    8   95  147   77  102  136   38   35  145   69   41  125   51   87   17   50   68   56  163  144  100   57   53  180  159  183   52  131  124   75  148  111   53   10   20    6  118  126   92  135  111   56  128  165  158  185   35   42  116  182   53  180   65   28  118  156   78   49   16  177  193  140   65
   10   20    6  118  126   92  135  111   56  128  165  158  185   35   42  116  182   53  180   65   28  118  156   78   49   16  177  193  140   65   68  189   74   87   28   99  116   32  112   74  165  102  183   50  141   54  173  133  152   25  121   64   36   44   97  164  138   90   11  198  173  102   79  170   40  182  152   42  175  179  134   64   98  178   22   57   74   61  172   72
  121   64   36   44   97  164  138   90   11  198  173  102   79  170   40  182  152   42  175  179  134   64   98  178   22   57   74   61  172   72    6  115   11  144  177   64   87   25  115  156    1   54  133  180  159  157  112  119  159   25  167   37   72  160   87  193  131  150   72   77  119   29  153   94  159  169   71  149  163  184    7  122   74   11  101  153   99  165   49  100
  167   37   72  160   87  193  131  150   72   77  119   29  153   94  159  169   71  149  163  184    7  122   74   11  101  153   99  165   49  100  163   25  136   49  169   10   86  110   47   33  114    2  181   76    9   13   80  192  136  147    8   87   89  133  122   51  187   21  139  117   33  107  194   73  164   23  101   55  194   19  146  133  189  137  189  162  157    1   77  161
    8   87   89  133  122   51  187   21  139  117   33  107  194   73  164   23  101   55  194   19  146  133  189  137  189  162  157    1   77  161   42  184   13   43   39  118   76   85  167  199   48  197   32  152  199   80  100    3   71   67   93   34  200   20  146  164  153  172   26   30   75  198  139   19  130  114   61  154   32  110   76   19   88   47  114  152   20  178   44  110
   93   34  200   20  146  164  153  172   26   30   75  198  139   19  130  114   61  154   32  110   76   19   88   47  114  152   20  178   44  110  196   39  122  177   25  168  101   17   58   34   37  183  171  127   56   39   14  179    5  105  168  159  160   84  123  120   10   81    1   42  200  172   50  116   57  156   87  158  115  136   57   85  164   62   68    4   64  179   44  172
  168  159  160   84  123  120   10   81    1   42  200  172   50  116   57  156   87  158  115  136   57   85  164   62   68    4   64  179   44  172   12   27  197  181  188  100  128  199    3  133   24  105  115  198  151   79   10   74   61  179   22  164   10  161   93  137  109  191   28   64    8  184   75  103   38   83   85   68   68  165   74  140  106  147  170  111  149  106  195  198
   22  164   10  161   93  137  109  191   28   64    8  184   75  103   38   83   85   68   68  165   74  140  106  147  170  111  149  106  195  198   20  148    4   37   32   71   77   68  107   83   23   83  128  115    4  200  166   83  144  141   61  127   31  163   92  111   62   56  122   81   62   35   54   77    9   11  100  162  180    3   74  191  176  142  164   20   56  182   15   17
   61  127   31  163   92  111   62   56  122   81   62   35   54   77    9   11  100  162  180    3   74  191  176  142  164   20   56  182   15   17  111   12  200  194   91  192  109   39  105  140  152  139   58    4  137   18  192   59   95   83  158  145  122   16   87  113   26  178  178   74   19   84  194  121  167   14  100   77    3  127  133   74   43  145  162  173    2   77    5   21
  158  145  122   16   87  113   26  178  178   74   19   84  194  121  167   14  100   77    3  127  133   74   43  145  162  173    2   77    5   21   28    8  168  111  146  183   38  134  136   93  143   64  100  178  124   10   79   24  119  137  155  134  111  158   96   71   21   19   82  141    8  181   65  112   70  198    3  185  196  159   69   39  155  151  193  179  174  176   36  143
  155  134  111  158   96   71   21   19   82  141    8  181   65  112   70  198    3  185  196  159   69   39  155  151  193  179  174  176   36  143  112  110   37  169  130  174  138   89  154  192  159   41   29   85  145   48  188  165  148  155  131   65  148   75   43  167   75  140  136   47  144    2  151  122  153  190  102  109  115  120  155   24  104  160   87  154  150  137   41   59
  131   65  148   75   43  167   75  140  136   47  144    2  151  122  153  190  102  109  115  120  155   24  104  160   87  154  150  137   41   59   64   56   24   14  196   84   49  161  193  143  113  139   65   81   16  107  170   50   46  122  189  195   26   90  185    9   45  177  116  130   68  180   12   54   50   51   65   32   48   30   69  103  125   39   22  155  117  168  154  133
  189  195   26   90  185    9   45  177  116  130   68  180   12   54   50   51   65   32   48   30   69  103  125   39   22  155  117  168  154  133   10   38  181   17   21  138   52   29   42  116  146  134  134   74   92  188  150   51  110  173  117  127   71  157   81   32   80   93  157  192   55   32  191    9   37  125   64  187  186  120  112  122  189  181   26   15   65  182   28  196
