   50   45
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
   11   12
   11   13
   11   14
   11   15
   11   16
   11   17
   11   18
   11   19
   11   20
   21   22
   21   23
   21   24
   21   25
   21   26
   21   27
   21   28
   21   29
   21   30
   31   32
   31   33
   31   34
   31   35
   31   36
   31   37
   31   38
   31   39
   31   40
   41   42
   41   43
   41   44
   41   45
   41   46
   41   47
   41   48
   41   49
   41   50
    0  179   66  112  161   83  163  101  166  146  146  191   48  134   51  129  126  126   37   94  171   70   71  158   77   80   67   25  162   73  198   10   36   42  124   41   13   72  164  144  115   75   60   99  136   64   45   13  114   47
  179    0  172   21  188   45  120  136   77   22  130  176   64  148  184   85   19   53  182   68   46    7  131  177  197  199    7   38  115  120  191   85  167  148   46   78   30   29   40  162  182   53   80  163  165  119  160   70  168  186
   66  172    0   84   89  110   17   76  131   52  194  135   23   35   17   43  184   61  176  185  174   19  103  199  155  176  175   96  164  132    2  186  144  155   68  140  126   95   32   27   19  111   87  158   98   84  173   68  128   62
  112   21   84    0  138  183  146  114  148  183  116   36  141  126  186  176  118   38   64  140  179  125  130  133  185   26  130  194   59  154  132  191  111   52  114  125   88   97  159  120   50  192  125  127   59   81   65   45   91    9
  161  188   89  138    0  165  175   51   80  182  197   13  131   31  113   44  169   26   26   55   93  116   99  136   51  108   77   96   43  136    7  189   40   62   30   46  106  162    2   73  112   89  100   56   17  167   72  129   13  106
   83   45  110  183  165    0  200  134    8   86  120   46   34   13   70  177  168  185   23  145   44   70  163   13   53  145   55   82  191  187   95   56  173   63   62  155   61  128   65  179  128  156   16   33  101   25   22  190   13  184
  163  120   17  146  175  200    0  115   95  104    7   13  125   89  184   56  171  158  139   77  161  105  120   68  114   57   74  111  125   99   33  107  167  173   21   99   30   43  124   10  157  193   21   95   19  167  128   20   86  114
  101  136   76  114   51  134  115    0  137  180  119  134   17   64  153  106  156  172    8   84    5    2  170   36    8  104  199  136   74   29    4   52   88   60   33  159    1   52   27   28  102  180   81  196  113   15  172   82   15   21
  166   77  131  148   80    8   95  137    0  169  160  137  200   17  142  119   84    1  186  181   82   64  186   11  102    9   50    9  146   44  136   81   93    5   44   44   76   24   24  117  171   52  122   72   94  137    9   17  125  142
  146   22   52  183  182   86  104  180  169    0  104   70   69  115   67   23  155   92  141  133  190   42  138   52  175   48   45  123  194  113  135  159   77    4   79   32  163   10   18   93  154  134   16   45   83   90  132  182   93  132
  146  130  194  116  197  120    7  119  160  104    0   50  133  159  181  199  118  124  172  182  145  105  200  185   64  133   75   55   14  180  173   20   64  139   88   61   87    4   73  183  177  133   79  110  149  121   71  151  113   79
  191  176  135   36   13   46   13  134  137   70   50    0  143   56  178  137  196  111  185   76   18  191  198    8   13  128  178   88  122  198   55  107  105  189  125   30  188  168   97   34  177   92  196   16  127   80  172    7  167   12
   48   64   23  141  131   34  125   17  200   69  133  143    0  101  182   90  143  139  200  170  123    9   51  155  199   87   54  176   83  169   80   18  189   70  146   16  183   57  157   95   86  153   25  131  156   23   67   48   84  170
