   20   18
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
   11   12
   11   13
   11   14
   11   15
   11   16
   11   17
   11   18
   11   19
   11   20
    0   24  196    7  183   27   28   43   91   67   36  102  160  123   24   91  143  158  121  200
   24    0   42   43  154   41   81   19   72   69   12   15   98   19  155   22  126  178    9  152
  196   42    0  136  161  139   54   55   82   86   51  123   91   89  143   99   84   80  149   74
    7   43  136    0   49   27   45  107  147  199   43  167   97  127  199   94   74  117  172  153
  183  154  161   49    0  173   19   36    7  152  182   60  178   18    6   58  111   54  138  128
   27   41  139   27  173    0   27  160  191   78  177    6  161   61  168  164  113   17   90   19
   28   81   54   45   19   27    0    2  140   14  138  108   71   70  176   50  138    2  111  166
   43   19   55  107   36  160    2    0   36   97  191  100  178   76   67  113  197  160   21   38
   91   72   82  147    7  191  140   36    0  150  188   41  101  180  108  153   38   99   10   82
   67   69   86  199  152   78   14   97  150    0   12  162  125  136   72  163   61   76  167   51
   36   12   51   43  182  177  138  191  188   12    0    2  192  129   86   37   28  162   26   39
  102   15  123  167   60    6  108  100   41  162    2    0   81  151   85  171   17    4   32  144
  160   98   91   97  178  161   71  178  101  125  192   81    0   31   77   83  186  198  163   50
  123   19   89  127   18   61   70   76  180  136  129  151   31    0  156  127    7  104   73   82
   24  155  143  199    6  168  176   67  108   72   86   85   77  156    0  138  118  174  170   67
   91   22   99   94   58  164   50  113  153  163   37  171   83  127  138    0   32   82   69  137
  143  126   84   74  111  113  138  197   38   61   28   17  186    7  118   32    0  125  100  189
  158  178   80  117   54   17    2  160   99   76  162    4  198  104  174   82  125    0  197  128
  121    9  149  172  138   90  111   21   10  167   26   32  163   73  170   69  100  197    0  113
  200  152   74  153  128   19  166   38   82   51   39  144   50   82   67  137  189  128  113    0
