   30   27
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
   11   12
   11   13
   11   14
   11   15
   11   16
   11   17
   11   18
   11   19
   11   20
   21   22
   21   23
   21   24
   21   25
   21   26
   21   27
   21   28
   21   29
   21   30
    0   44   64  158  196   24   49  115  136   42   24   17   51  164  190   20   12  167  135   92  164   55   30  186  131  179   63  199  133   67
   44    0   53   36   61  143   51  184   67  118  161   11   11  138   83   88    1  173  138   62  103   31  143   68  124  191   18  107   63  114
   64   53    0  192   89   29  150  172   53  119  197   63  176  163  117   99  177  113  174   60   25   99  198  142   70   23   43   73  183   14
  158   36  192    0  138  105  147  106  195    8  181  184  189  186  116   42  156  127   40   92   37   29    8   98    4   99  134  142  199   76
  196   61   89  138    0  176  105   36  165   14  191   71   44   48   42  110   20  198   96   51  107   51   36   38  197  123   66  113  191   92
   24  143   29  105  176    0  176   48  175   58   30   50  187  200  134  108  190  178   21  183   67  140    8  111  166    7  167  120  122  175
   49   51  150  147  105  176    0  165  122  156   15   99  192  108    5  107   91   89  184  166  142  104   57  147   23   42  135   68   78   83
  115  184  172  106   36   48  165    0  147   91   16   13   13  101   93  198   96  141  157   14  142   10  141  177  116    9   85   72   38   56
  136   67   53  195  165  175  122  147    0  181   31  149   35   12  147  182  104  181   80  183  133    9  154  162  107  185   79  114  133  155
   42  118  119    8   14   58  156   91  181    0  110  175   19   39   74  183  148  146  183   86  110  189  154  170  143  170   57   59   99  130
   24  161  197  181  191   30   15   16   31  110    0  123  150  130   40   12  143   94  124   90   16  162  194  111   24  151  183  156  156  146
   17   11   63  184   71   50   99   13  149  175  123    0  156  107  137   41  103   33  104   67   58   55  147   31  177  158  145   30   23   38
   51   11  176  189   44  187  192   13   35   19  150  156    0  182   78  157  129   82  101   19   13   38   33   83   55  175  178  164  160  138
  164  138  163  186   48  200  108  101   12   39  130  107  182    0   63  176    9   27   59  103  148   66   77  194    5   52  132   40  110   49
  190   83  117  116   42  134    5   93  147   74   40  137   78   63    0  174   44   77   84   77   39  139    8   96   68   81  169  171  183   85
   20   88   99   42  110  108  107  198  182  183   12   41  157  176  174    0  179   96  177  200  104   20  198   74   78   21   64  164  146   93
   12    1  177  156   20  190   91   96  104  148  143  103  129    9   44  179    0  137  135   51    5   61  191   82   70  129  139  168  173   79
  167  173  113  127  198  178   89  141  181  146   94   33   82   27   77   96  137    0   25   62    7  192   51   87  161  190  102  192  109  100
  135  138  174   40   96   21  184  157   80  183  124  104  101   59   84  177  135   25    0   99   85   46   88   15   95  119  125   49   40   92
   92   62   60   92   51  183  166   14  183   86   90   67   19  103   77  200   51   62   99    0    1  106   27  113   31  193  188  100   76  154
  164  103   25   37  107   67  142  142  133  110   16   58   13  148   39  104    5    7   85    1    0  163  119  136   58   34  183   15  189   37
   55   31   99   29   51  140  104   10    9  189  162   55   38   66  139   20   61  192   46  106  163    0  135   34   16   28  142  182   14  156
   30  143  198    8   36    8   57  141  154  154  194  147   33   77    8  198  191   51   88   27  119  135    0  170  183   13    5   63  171   35
  186   68  142   98   38  111  147  177  162  170  111   31   83  194   96   74   82   87   15  113  136   34  170    0  163   93  150   10  182  118
  131  124   70    4  197  166   23  116  107  143   24  177   55    5   68   78   70  161   95   31   58   16  183  163    0   33   12  176   95  125
  179  191   23   99  123    7   42    9  185  170  151  158  175   52   81   21  129  190  119  193   34   28   13   93   33    0  134  131  191  167
   63   18   43  134   66  167  135   85   79   57  183  145  178  132  169   64  139  102  125  188  183  142    5  150   12  134    0  115   77  161
  199  107   73  142  113  120   68   72  114   59  156   30  164   40  171  164  168  192   49  100   15  182   63   10  176  131  115    0   88  147
  133   63  183  199  191  122   78   38  133   99  156   23  160  110  183  146  173  109   40   76  189   14  171  182   95  191   77   88    0   93
   67  114   14   76   92  175   83   56  155  130  146   38  138   49   85   93   79  100   92  154   37  156   35  118  125  167  161  147   93    0
