   70   63
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
   11   12
   11   13
   11   14
   11   15
   11   16
   11   17
   11   18
   11   19
   11   20
   21   22
   21   23
   21   24
   21   25
   21   26
   21   27
   21   28
   21   29
   21   30
   31   32
   31   33
   31   34
   31   35
   31   36
   31   37
   31   38
   31   39
   31   40
   41   42
   41   43
   41   44
   41   45
   41   46
   41   47
   41   48
   41   49
   41   50
   51   52
   51   53
   51   54
   51   55
   51   56
   51   57
   51   58
   51   59
   51   60
   61   62
   61   63
   61   64
   61   65
   61   66
   61   67
   61   68
   61   69
   61   70
    0   56   20  112  131  100  189   70  143   34  176  150  116   72    6   18  157  197   17  178   65  191  118  199  116   96   81   22   24   69  106  109  113  186    6   32  120   50  170  174  131   74  127   48    3  181  187  190   74  110   80   33  166   66   40   20   89  185   23   48   13   96   14   68   68  192   28  150   76  111
   80   33  166   66   40   20   89  185   23   48   13   96   14   68   68  192   28  150   76  111   39   57   63  181   56    7    5   55  133  151  143  150  182  188   18  132   66   20   69  175  121  169   51  149  113  140    1  134   72  174  123  136   96  178  147   19  135  123   29   39   38  104  156   72  162  126  195  188  175  191
  123  136   96  178  147   19  135  123   29   39   38  104  156   72  162  126  195  188  175  191   68  133  190   23   81  190  115  112    4  197   82   24  143  186   68   30  147   18   24  101   78  188  110    4  170   60   56   60  136   31  149    5  125  154    8  114  106   81  149  131  102  149  186   51  172  167   72  176   44   63
  149    5  125  154    8  114  106   81  149  131  102  149  186   51  172  167   72  176   44   63   54  150  139   47   81  131   84   27   52  184  191    6    2  134  188   15  148  141  190  172  186  119   95  127   72  183   83  167  173  127  110  154  114   21  176   69   39   93    5  108   61   27   87   12   29   21  181  122  102   89
  110  154  114   21  176   69   39   93    5  108   61   27   87   12   29   21  181  122  102   89   26   30  114  105   68  135  188   69  146  110   95   58  157  172   81  190   22  150  189  183   28  115   97  153  152   72  182  128  169  196  161   20   27  188   90   20   60   10   32  106   58  142  117  137   80  145   19  163  160   33
  161   20   27  188   90   20   60   10   32  106   58  142  117  137   80  145   19  163  160   33  141    7   51   89   44  150   43  150    5  182   68  121  124   24   38   52   48   74   13  168   62   86   47   79   76   50    7   64  168  169  109  147  136  106  176  176  184  142   92  168   76   44   39   75   17   74   16  152   78  193
  109  147  136  106  176  176  184  142   92  168   76   44   39   75   17   74   16  152   78  193   73   36  172  170  187   25  170    6  166  110  141  193  126  108  117  155   84  173  125   66   58    2  112  105   85  114   12   21   76   12   66  179    9  115  156   68   67  172   12  134  180   20   47  167   73  146  174   15   56   91
   66  179    9  115  156   68   67  172   12  134  180   20   47  167   73  146  174   15   56   91   29    9   47  101   77   31    3   31   88  141   35   56  171  188   56   35   75  151   87  198  118   22   17   79  149   45   50   76    5   53  112   37  174    5  168  177   17  151   21  124   19  110  134  166   43  101   31   52  163  177
  112   37  174    5  168  177   17  151   21  124   19  110  134  166   43  101   31   52  163  177  159  138  200   27   66   44  178  124   45  190  130   48  162  128   90  105   18  149   80  172  199  111  176  118    3   64  174    2   95  107   20  125  184  170   32   28   69   38  190   14  190   52  149  105   35  141   90  189  143  167
   20  125  184  170   32   28   69   38  190   14  190   52  149  105   35  141   90  189  143  167   87   33   12   49    9  185   91  134   71    2  155  166   73   53   41   42   32   63  109   26  101   88   67  133  116   56   12   40  184   63   19  127  131   39   56  116  142   98   34   16  104   88   44   90   79   73  194   75    3  178
