   10    9
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
    0   78   12  121  188   15  165  100  146   85
   78    0   45   60   68  157  182  119   52   22
   12   45    0  136   44  123  127  153   74   60
  121   60  136    0  180  180  121   45   24   10
  188   68   44  180    0   38  134   17    3  155
   15  157  123  180   38    0    8   38   59   94
  165  182  127  121  134    8    0  117   36  182
  100  119  153   45   17   38  117    0  123  173
  146   52   74   24    3   59   36  123    0  142
   85   22   60   10  155   94  182  173  142    0
