   40   36
    1    2
    1    3
    1    4
    1    5
    1    6
    1    7
    1    8
    1    9
    1   10
   11   12
   11   13
   11   14
   11   15
   11   16
   11   17
   11   18
   11   19
   11   20
   21   22
   21   23
   21   24
   21   25
   21   26
   21   27
   21   28
   21   29
   21   30
   31   32
   31   33
   31   34
   31   35
   31   36
   31   37
   31   38
   31   39
   31   40
    0  100   79   95  175  161   54   20   76   47  195  171   21  150  160   24  104   70  139   25  193   74   35  133   27  115   78  109   41  102   18  142  102  114  127   70  193  158   46   88
  100    0  127   76   11   82   26   74  197  199  147    2  199   92   99  150  109  139  116  191   94  180  146  128   45  177  119  181   87   31   36  181   34   66  168   88   74  117   91  113
   79  127    0   65   28  147  162   35  195  167  169  153   63  129  155   78  116  103   61   54  161   51  103  139  147  127    3   58   28  153  121  154    2   21  166   34  131  179    3   84
   95   76   65    0  191   63  132  140   45  141   48    7   82  112  176  197  126   43   84   78   64   73  151  124   78  175  117  137   40  112  183   37   55  159  181  196   17   41  190    9
  175   11   28  191    0   53  163   14  176   19   63    3   91   35   82  130  113  108   77  102    3  149   69  121   25  114  150  170   75   77   44  155   41   86  149   50   64   83  152  100
  161   82  147   63   53    0  193   51  138  122   21  178  193   52   70   82  129   91   32  200    8   82  135   84   11  186   14    2   30  185  102   91   23  170  174  158    2   55  184   76
   54   26  162  132  163  193    0    8  168  134  174   46   63  191   67   13  102  115   18  108   51   98  189   62  141  186  162  157  136   78    3   90  163  176  131  148  133  189  171   36
   20   74   35  140   14   51    8    0   30   45  169  148  179  131   23   99   74  118   22   26  183   64   45  162  200  187   18  103   78   83   70  169  193   70   82  167   90  164  193   76
   76  197  195   45  176  138  168   30    0   47   33   39   48   20  165  188  153   99   76   53  157  136   97   47   59  181   81  159  186   80   48   18   68  180   24  119  176  185  180  174
   47  199  167  141   19  122  134   45   47    0   71   15   45  186  136    8  179   78  128   22  188  186   39   70  175  167  191  154  195  101  167   17  119   53  186  194  168  179   31  181
  195  147  169   48   63   21  174  169   33   71    0   26  128   55  180   92  142   42  169   79   86  168   40   20  121  149   51  195  157   90   43  125   91   47  166   58   58  113   61    2
  171    2  153    7    3  178   46  148   39   15   26    0   26  132  144    4   43  154   44   50  164   36  132  182   84    9  106  103  185  107   44  167  147  175   25  128  100   65    8   41
   21  199   63   82   91  193   63  179   48   45  128   26    0  193   31  157  188   53   18   41  133   89  184  158   62   42   30  130   25   23  177  122  132  137   70  120   18   42  157  130
  150   92  129  112   35   52  191  131   20  186   55  132  193    0  131   30  105   26   62   99  109   14  156   82  166  146  147   11   50  131  135   89  177  196  157  130  188  147  169  161
  160   99  155  176   82   70   67   23  165  136  180  144   31  131    0  140   53  189  128   38   41  125  112   88  107  128   92  110  116  101  161  198   32   95  134  150   21  145  150   68
   24  150   78  197  130   82   13   99  188    8   92    4  157   30  140    0  170  145  113  148  191   43   70  155  119   38   69  110   95  166  101  177  140   65  167  186  100  183  167   74
  104  109  116  126  113  129  102   74  153  179  142   43  188  105   53  170    0  179  145  160  171  142   29  196  137   93  172  156  157   18  146  105   98   98   39  107  156   81  177   85
   70  139  103   43  108   91  115  118   99   78   42  154   53   26  189  145  179    0  176   20  112  199   81  155  128    5   95  167  175  170   92   59  194  128   59    9   34  122  102  144
  139  116   61   84   77   32   18   22   76  128  169   44   18   62  128  113  145  176    0   37  136   89   72  180   60   50   41  144   77  129   41  124  140  127   26   28    9  103   80  185
   25  191   54   78  102  200  108   26   53   22   79   50   41   99   38  148  160   20   37    0   23  181  192  108  172  146  166  145  150   63   40   42   60  191   28  166  127  155   71  122
  193   94  161   64    3    8   51  183  157  188   86  164  133  109   41  191  171  112  136   23    0   19  121  103  172   18   50    8  140  141   81  107   85  155  197   14  110   85  155   15
   74  180   51   73  149   82   98   64  136  186  168   36   89   14  125   43  142  199   89  181   19    0  133   61  108  128   49    3    7   54   18   84  126  121   29  181   78  108  143  142
   35  146  103  151   69  135  189   45   97   39   40  132  184  156  112   70   29   81   72  192  121  133    0  164  152   88  189  151  137  103  182  192   48  200  151   82   10   43  152   98
  133  128  139  124  121   84   62  162   47   70   20  182  158   82   88  155  196  155  180  108  103   61  164    0  184  114  118   80  143   71   85  110  191   50  161  165  162  139   98  175
   27   45  147   78   25   11  141  200   59  175  121   84   62  166  107  119  137  128   60  172  172  108  152  184    0   60   59  172  179  165  184   96  104   74   46  183  162    7  135  196
  115  177  127  175  114  186  186  187  181  167  149    9   42  146  128   38   93    5   50  146   18  128   88  114   60    0   84  139   60  187   93  190  176   63  141  137   36   85  189  173
   78  119    3  117  150   14  162   18   81  191   51  106   30  147   92   69  172   95   41  166   50   49  189  118   59   84    0   77  151  178   88    7  136  166   87  187   70  167  124  182
  109  181   58  137  170    2  157  103  159  154  195  103  130   11  110  110  156  167  144  145    8    3  151   80  172  139   77    0  120   73   66   85   49  108   74   73   20   73  193  101
   41   87   28   40   75   30  136   78  186  195  157  185   25   50  116   95  157  175   77  150  140    7  137  143  179   60  151  120    0  126  147   67  101    9  197   54   92   42   61  145
  102   31  153  112   77  185   78   83   80  101   90  107   23  131  101  166   18  170  129   63  141   54  103   71  165  187  178   73  126    0   53  154   60  103   86   51  101   81    5   32
   18   36  121  183   44  102    3   70   48  167   43   44  177  135  161  101  146   92   41   40   81   18  182   85  184   93   88   66  147   53    0  133   52  184   40    1   24  105   55  184
  142  181  154   37  155   91   90  169   18   17  125  167  122   89  198  177  105   59  124   42  107   84  192  110   96  190    7   85   67  154  133    0   55  128  164  144  143   29  115   79
  102   34    2   55   41   23  163  193   68  119   91  147  132  177   32  140   98  194  140   60   85  126   48  191  104  176  136   49  101   60   52   55    0  118  132  193  101   93   83  129
  114   66   21  159   86  170  176   70  180   53   47  175  137  196   95   65   98  128  127  191  155  121  200   50   74   63  166  108    9  103  184  128  118    0  145  117  172  169  120   85
  127  168  166  181  149  174  131   82   24  186  166   25   70  157  134  167   39   59   26   28  197   29  151  161   46  141   87   74  197   86   40  164  132  145    0  180  115   99   30  138
   70   88   34  196   50  158  148  167  119  194   58  128  120  130  150  186  107    9   28  166   14  181   82  165  183  137  187   73   54   51    1  144  193  117  180    0  181  186  179   76
  193   74  131   17   64    2  133   90  176  168   58  100   18  188   21  100  156   34    9  127  110   78   10  162  162   36   70   20   92  101   24  143  101  172  115  181    0  159  131  179
  158  117  179   41   83   55  189  164  185  179  113   65   42  147  145  183   81  122  103  155   85  108   43  139    7   85  167   73   42   81  105   29   93  169   99  186  159    0   56   44
   46   91    3  190  152  184  171  193  180   31   61    8  157  169  150  167  177  102   80   71  155  143  152   98  135  189  124  193   61    5   55  115   83  120   30  179  131   56    0   41
   88  113   84    9  100   76   36   76  174  181    2   41  130  161   68   74   85  144  185  122   15  142   98  175  196  173  182  101  145   32  184   79  129   85  138   76  179   44   41    0
